MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-03-14 19:45:32,47.8101,-126.77111,8.5,65.4,60.0,70.0,0.0,0
205699000,2021-03-14 20:10:31,47.83991,-126.69767,8.3,57.4,59.0,70.0,0.0,0
205699000,2021-03-14 20:19:40,47.85061,-126.67021,9.0,66.3,57.0,70.0,0.0,0
205699000,2021-03-14 20:24:40,47.85651,-126.65538,8.6,60.2,58.0,70.0,0.0,0
205699000,2021-03-14 20:46:31,47.88297,-126.59003,8.2,59.3,59.0,70.0,0.0,0
205699000,2021-03-14 21:02:52,47.90246,-126.54062,8.5,58.4,58.0,70.0,0.0,0
205699000,2021-03-14 21:08:52,47.90966,-126.52213,8.7,61.7,59.0,70.0,0.0,0
205699000,2021-03-14 21:11:10,47.91246,-126.51498,8.7,60.8,60.0,70.0,0.0,0
205699000,2021-03-14 21:12:31,47.91403,-126.51074,8.8,59.3,58.0,70.0,0.0,0
205699000,2021-03-14 21:13:40,47.91556,-126.50717,8.7,56.6,59.0,70.0,0.0,0
205699000,2021-03-14 21:14:50,47.91699,-126.50345,8.8,58.7,60.0,70.0,0.0,0
205699000,2021-03-14 21:18:11,47.92099,-126.49282,8.8,61.0,59.0,70.0,0.0,0
205699000,2021-03-14 21:20:51,47.92429,-126.48437,8.7,58.7,60.0,70.0,0.0,0
205699000,2021-03-14 21:23:12,47.9269,-126.47673,8.9,62.7,58.0,70.0,0.0,0
205699000,2021-03-14 21:24:31,47.92844,-126.47254,8.7,60.7,58.0,70.0,0.0,0
205699000,2021-03-14 21:25:41,47.92988,-126.46888,8.8,57.9,57.0,70.0,0.0,0
205699000,2021-03-14 21:26:52,47.9314,-126.46526,9.0,56.7,59.0,70.0,0.0,0
205699000,2021-03-14 21:28:00,47.93279,-126.46162,8.8,59.2,60.0,70.0,0.0,0
205699000,2021-03-14 21:29:11,47.93419,-126.45779,8.9,60.1,59.0,70.0,0.0,0
205699000,2021-03-14 21:30:22,47.93562,-126.45397,9.0,59.2,61.0,70.0,0.0,0
205699000,2021-03-14 21:31:40,47.9371,-126.44968,9.5,63.7,58.0,70.0,0.0,0
205699000,2021-03-14 21:32:51,47.93854,-126.44594,8.9,60.0,59.0,70.0,0.0,0
205699000,2021-03-14 21:34:31,47.94055,-126.44043,9.0,61.4,59.0,70.0,0.0,0
205699000,2021-03-14 21:35:51,47.94223,-126.4362,9.1,57.4,59.0,70.0,0.0,0
