渔船ID,lat,lon,速度,方向,time
18331,29.840166666666665,122.29675,0.0,0.0,2019-07-30 11:31:36
18331,29.840138888888887,122.29675,0.0,0.0,2019-07-30 11:41:36
18331,29.84025,122.2967777777778,0.4,0.0,2019-07-30 11:51:35
18331,29.840222222222238,122.29675,0.0,0.0,2019-07-30 12:02:08
18331,29.84008333333333,122.29669444444444,0.2,0.0,2019-07-30 12:11:35
18331,29.84019444444445,122.29672222222224,0.0,0.0,2019-07-30 12:21:35
18331,29.84019444444445,122.29675,0.0,0.0,2019-07-30 12:31:35
18331,29.84019444444445,122.29675,0.0,0.0,2019-07-30 12:41:35
18331,29.84038888888889,122.29680555555557,0.3,37.0,2019-07-30 12:51:35
18331,29.840222222222238,122.29675,0.0,0.0,2019-07-30 13:01:35
18331,29.840305555555556,122.29672222222224,0.0,0.0,2019-07-30 13:11:35
18331,29.840055555555555,122.29669444444444,0.0,0.0,2019-07-30 13:21:35
18331,29.84011111111111,122.29675,0.4,0.0,2019-07-30 13:31:35
18331,29.84008333333333,122.29669444444444,0.3,0.0,2019-07-30 13:41:35
18331,29.840166666666665,122.29672222222224,0.0,0.0,2019-07-30 13:51:35
18331,29.84008333333333,122.29672222222224,0.0,0.0,2019-07-30 14:01:35
18331,29.840138888888887,122.2967777777778,0.3,0.0,2019-07-30 14:11:35
18331,29.840222222222238,122.2967777777778,0.2,0.0,2019-07-30 14:21:35
18331,29.840305555555556,122.29680555555557,0.2,0.0,2019-07-30 14:31:35
18331,29.840166666666665,122.2967777777778,0.1,0.0,2019-07-30 14:41:35
18331,29.840222222222238,122.2967777777778,0.0,0.0,2019-07-30 14:51:35
18331,29.840222222222238,122.2967777777778,0.0,0.0,2019-07-30 15:01:35
18331,29.839972222222237,122.2967777777778,0.6,0.0,2019-07-30 15:11:36
18331,29.840222222222238,122.29666666666668,0.1,0.0,2019-07-30 15:21:39
18331,29.84019444444445,122.2967777777778,0.3,0.0,2019-07-30 15:31:35
18331,29.840055555555555,122.2967777777778,0.4,0.0,2019-07-30 15:41:36
18331,29.840166666666665,122.29694444444443,0.8,0.0,2019-07-30 15:51:38
18331,29.840166666666665,122.29680555555557,0.0,0.0,2019-07-30 16:02:02
18331,29.84019444444445,122.29672222222224,0.4,0.0,2019-07-30 16:11:35
18331,29.84025,122.29672222222224,0.3,0.0,2019-07-30 16:21:35
18331,29.840138888888887,122.29680555555557,0.5,0.0,2019-07-30 16:31:35
18331,29.840305555555556,122.29686111111111,0.3,0.0,2019-07-30 16:41:36
18331,29.840222222222238,122.29675,0.8,256.0,2019-07-30 16:51:36
18331,29.84019444444445,122.29672222222224,0.0,0.0,2019-07-30 17:02:03
18331,29.840277777777768,122.29672222222224,0.1,0.0,2019-07-30 17:11:34
18331,29.840277777777768,122.29669444444444,0.0,0.0,2019-07-30 17:21:34
18331,29.84025,122.29669444444444,0.0,0.0,2019-07-30 17:31:34
18331,29.84019444444445,122.29669444444444,0.0,0.0,2019-07-30 17:41:34
18331,29.84025,122.29672222222224,0.0,0.0,2019-07-30 17:51:34
18331,29.84019444444445,122.29672222222224,0.1,0.0,2019-07-30 18:01:34
18331,29.840138888888887,122.29675,0.4,0.0,2019-07-30 18:11:34
18331,29.84019444444445,122.29675,0.0,0.0,2019-07-30 18:21:34
18331,29.84019444444445,122.29669444444444,0.0,0.0,2019-07-30 18:31:34
18331,29.840222222222238,122.29672222222224,0.0,0.0,2019-07-30 18:41:34
18331,29.840222222222238,122.29666666666668,0.0,0.0,2019-07-30 18:51:34
18331,29.84019444444445,122.29672222222224,0.1,0.0,2019-07-30 19:01:35
18331,29.84036111111111,122.29666666666668,0.2,0.0,2019-07-30 19:11:34
18331,29.84033333333333,122.29669444444444,0.2,0.0,2019-07-30 19:21:34
18331,29.84025,122.29672222222224,0.1,0.0,2019-07-30 19:31:34
18331,29.84019444444445,122.29669444444444,0.2,0.0,2019-07-30 19:41:34
18331,29.84033333333333,122.29669444444444,0.2,0.0,2019-07-30 19:51:34
18331,29.84019444444445,122.29672222222224,0.1,0.0,2019-07-30 20:02:02
18331,29.84019444444445,122.29672222222224,0.2,0.0,2019-07-30 20:11:34
18331,29.840138888888887,122.29672222222224,0.2,0.0,2019-07-30 20:21:34
18331,29.840055555555555,122.29666666666668,0.0,0.0,2019-07-30 20:31:35
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-07-30 20:41:38
18331,29.840055555555555,122.29663888888888,0.1,0.0,2019-07-30 20:51:34
18331,29.840138888888887,122.29669444444444,0.0,0.0,2019-07-30 21:01:34
18331,29.84019444444445,122.29672222222224,0.1,0.0,2019-07-30 21:11:34
18331,29.840138888888887,122.29669444444444,0.1,0.0,2019-07-30 21:21:34
18331,29.840166666666665,122.29675,0.0,0.0,2019-07-30 21:32:03
18331,29.840166666666665,122.29675,0.0,0.0,2019-07-30 21:41:33
18331,29.84019444444445,122.2967777777778,0.2,0.0,2019-07-30 21:51:33
18331,29.840138888888887,122.29675,0.1,0.0,2019-07-30 22:01:33
18331,29.840166666666665,122.2967777777778,0.0,0.0,2019-07-30 22:11:33
18331,29.840166666666665,122.29675,0.1,0.0,2019-07-30 22:21:33
18331,29.840222222222238,122.29675,0.2,0.0,2019-07-30 22:31:33
18331,29.840138888888887,122.2967777777778,0.1,0.0,2019-07-30 22:41:33
18331,29.840166666666665,122.29675,0.2,0.0,2019-07-30 22:51:32
18331,29.84019444444445,122.29675,0.0,0.0,2019-07-30 23:01:33
18331,29.840166666666665,122.29669444444444,0.0,0.0,2019-07-30 23:11:33
18331,29.8405,122.29686111111111,0.4,15.0,2019-07-30 23:21:39
18331,29.8405,122.29688888888889,0.3,0.0,2019-07-30 23:31:35
18331,29.839972222222237,122.29663888888888,0.3,0.0,2019-07-30 23:41:37
18331,29.840416666666663,122.29686111111111,1.5,3.0,2019-07-30 23:51:33
18331,29.840166666666665,122.29661111111106,0.0,0.0,2019-07-31 00:02:01
18331,29.84011111111111,122.29672222222224,0.4,0.0,2019-07-31 00:11:32
18331,29.840222222222238,122.29683333333334,0.1,0.0,2019-07-31 00:21:32
18331,29.840277777777768,122.29686111111111,0.2,0.0,2019-07-31 00:31:33
18331,29.840166666666665,122.29672222222224,0.2,0.0,2019-07-31 00:41:33
18331,29.840138888888887,122.29680555555557,0.0,0.0,2019-07-31 00:51:32
18331,29.84019444444445,122.29669444444444,0.4,0.0,2019-07-31 01:01:32
18331,29.84011111111111,122.29688888888889,0.1,0.0,2019-07-31 01:11:32
18331,29.84038888888889,122.29652777777775,0.4,0.0,2019-07-31 01:21:32
18331,29.840138888888887,122.29683333333334,0.1,0.0,2019-07-31 01:31:32
18331,29.840055555555555,122.29680555555557,0.2,0.0,2019-07-31 01:41:33
18331,29.840138888888887,122.29675,0.1,0.0,2019-07-31 01:51:32
18331,29.840055555555555,122.29675,0.0,0.0,2019-07-31 02:01:32
18331,29.840222222222238,122.29672222222224,0.0,0.0,2019-07-31 02:11:44
18331,29.840166666666665,122.2967777777778,0.0,0.0,2019-07-31 02:21:31
18331,29.84019444444445,122.2967777777778,0.1,0.0,2019-07-31 02:31:31
18331,29.840138888888887,122.29672222222224,0.0,0.0,2019-07-31 02:41:31
18331,29.840138888888887,122.29675,0.0,0.0,2019-07-31 02:51:31
18331,29.840166666666665,122.29672222222224,0.0,0.0,2019-07-31 03:01:31
18331,29.84025,122.2967777777778,0.0,0.0,2019-07-31 03:11:31
18331,29.84025,122.2967777777778,0.1,0.0,2019-07-31 03:21:32
18331,29.840166666666665,122.29675,0.0,0.0,2019-07-31 03:31:31
18331,29.84038888888889,122.29683333333334,0.3,0.0,2019-07-31 03:41:32
18331,29.840166666666665,122.29683333333334,0.0,0.0,2019-07-31 03:51:31
18331,29.84011111111111,122.2967777777778,0.0,0.0,2019-07-31 04:01:44
18331,29.840138888888887,122.29675,0.2,0.0,2019-07-31 04:11:31
18331,29.840222222222238,122.29675,0.0,0.0,2019-07-31 04:21:31
18331,29.84025,122.29669444444444,0.1,0.0,2019-07-31 04:31:32
18331,29.84011111111111,122.2967777777778,0.0,0.0,2019-07-31 04:41:31
18331,29.84019444444445,122.29669444444444,0.1,0.0,2019-07-31 04:51:31
18331,29.84008333333333,122.29666666666668,0.1,0.0,2019-07-31 05:01:33
18331,29.84008333333333,122.29666666666668,0.1,0.0,2019-07-31 05:11:31
18331,29.840222222222238,122.29675,0.0,0.0,2019-07-31 05:21:43
18331,29.840277777777768,122.29669444444444,0.0,0.0,2019-07-31 05:31:31
18331,29.84036111111111,122.29658333333332,0.2,0.0,2019-07-31 05:41:31
18331,29.84036111111111,122.29655555555556,0.0,0.0,2019-07-31 05:51:31
18331,29.84036111111111,122.29658333333332,0.2,0.0,2019-07-31 06:01:31
18331,29.840222222222238,122.29661111111106,0.3,0.0,2019-07-31 06:11:31
18331,29.84033333333333,122.29652777777775,0.7,147.0,2019-07-31 06:21:31
18331,29.84038888888889,122.29644444444445,0.5,0.0,2019-07-31 06:31:31
18331,29.840166666666665,122.29666666666668,0.2,0.0,2019-07-31 06:41:31
18331,29.840138888888887,122.29666666666668,0.2,0.0,2019-07-31 06:51:31
18331,29.840055555555555,122.29680555555557,0.6,138.0,2019-07-31 07:01:30
18331,29.84008333333333,122.2967777777778,0.3,0.0,2019-07-31 07:11:30
18331,29.840138888888887,122.29672222222224,0.6,164.0,2019-07-31 07:21:30
18331,29.840166666666665,122.29680555555557,0.2,0.0,2019-07-31 07:31:30
18331,29.840138888888887,122.29666666666668,0.0,0.0,2019-07-31 07:41:44
18331,29.84008333333333,122.29680555555557,0.2,0.0,2019-07-31 07:51:30
18331,29.84011111111111,122.29658333333332,0.3,0.0,2019-07-31 08:01:30
18331,29.840305555555556,122.2965,0.1,0.0,2019-07-31 08:11:32
18331,29.84008333333333,122.29672222222224,0.4,0.0,2019-07-31 08:21:30
18331,29.840027777777767,122.29669444444444,0.3,0.0,2019-07-31 08:31:30
18331,29.84011111111111,122.2967777777778,0.5,0.0,2019-07-31 08:41:30
18331,29.84011111111111,122.29669444444444,0.1,0.0,2019-07-31 08:51:30
18331,29.840138888888887,122.29691666666666,0.7,0.0,2019-07-31 09:01:30
18331,29.840305555555556,122.29672222222224,0.3,0.0,2019-07-31 09:11:30
18331,29.840222222222238,122.29666666666668,0.1,0.0,2019-07-31 09:21:30
18331,29.840222222222238,122.29661111111106,0.3,0.0,2019-07-31 09:31:30
18331,29.840222222222238,122.29669444444444,0.2,0.0,2019-07-31 09:41:30
18331,29.840166666666665,122.29669444444444,0.1,0.0,2019-07-31 09:51:30
