MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-03-20 01:02:44,20.03797,-66.15482,13.2,242.2,245.0,70.0,0.0,0
205680000,2021-03-20 01:25:13,20.00381,-66.23401,13.1,253.7,254.0,70.0,0.0,0
205680000,2021-03-20 01:36:24,19.99099,-66.275,13.0,252.5,253.0,70.0,0.0,0
205680000,2021-03-20 01:40:14,19.98644,-66.2889,12.9,252.7,255.0,70.0,0.0,0
205680000,2021-03-20 01:44:04,19.98133,-66.30226,12.6,237.4,240.0,70.0,0.0,0
205680000,2021-03-20 01:46:23,19.97715,-66.30965,12.7,240.6,243.0,70.0,0.0,0
205680000,2021-03-20 01:53:25,19.96491,-66.33268,12.7,242.3,244.0,70.0,0.0,0
205680000,2021-03-20 01:54:33,19.96294,-66.33647,12.6,240.4,242.0,70.0,0.0,0
205680000,2021-03-20 01:56:53,19.95887,-66.34406,12.7,240.3,243.0,70.0,0.0,0
205680000,2021-03-20 01:59:14,19.95487,-66.3518,12.7,240.5,243.0,70.0,0.0,0
205680000,2021-03-20 02:00:14,19.95314,-66.35509,12.8,240.8,243.0,70.0,0.0,0
205680000,2021-03-20 02:01:45,19.95053,-66.36002,12.8,240.7,242.0,70.0,0.0,0
205680000,2021-03-20 02:05:23,19.94422,-66.37219,12.9,242.1,243.0,70.0,0.0,0
205680000,2021-03-20 02:10:05,19.93596,-66.38761,12.8,241.5,243.0,70.0,0.0,0
205680000,2021-03-20 02:11:15,19.93396,-66.3915,12.9,241.7,243.0,70.0,0.0,0
205680000,2021-03-20 02:12:24,19.93198,-66.3954,12.8,240.6,243.0,70.0,0.0,0
205680000,2021-03-20 02:13:33,19.92997,-66.39912,12.8,239.2,242.0,70.0,0.0,0
205680000,2021-03-20 02:14:45,19.92784,-66.40305,12.7,240.3,241.0,70.0,0.0,0
205680000,2021-03-20 02:15:54,19.92575,-66.40677,12.8,239.1,241.0,70.0,0.0,0
205680000,2021-03-20 02:17:14,19.92336,-66.41115,12.9,240.0,244.0,70.0,0.0,0
205680000,2021-03-20 02:21:34,19.91598,-66.42549,12.7,240.3,243.0,70.0,0.0,0
205680000,2021-03-20 02:22:45,19.91398,-66.42939,12.7,241.3,244.0,70.0,0.0,0
205680000,2021-03-20 02:24:24,19.91118,-66.43486,12.7,241.5,242.0,70.0,0.0,0
205680000,2021-03-20 02:25:45,19.90878,-66.43927,12.7,239.2,241.0,70.0,0.0,0
205680000,2021-03-20 02:26:54,19.90673,-66.44296,12.7,239.5,243.0,70.0,0.0,0
205680000,2021-03-20 02:28:03,19.90476,-66.44681,12.7,242.3,245.0,70.0,0.0,0
205680000,2021-03-20 02:29:23,19.9026,-66.45128,12.7,241.4,243.0,70.0,0.0,0
205680000,2021-03-20 02:30:54,19.90001,-66.45628,12.6,241.0,241.0,70.0,0.0,0
205680000,2021-03-20 02:32:03,19.89797,-66.46,12.6,241.1,242.0,70.0,0.0,0
205680000,2021-03-20 02:33:13,19.89601,-66.46384,12.7,242.7,245.0,70.0,0.0,0
205680000,2021-03-20 02:34:23,19.89419,-66.46771,12.7,243.3,243.0,70.0,0.0,0
