渔船ID,lat,lon,速度,方向,time
18330,30.685277777777767,122.23297222222224,8.0,22.0,2020-10-24 07:04:11
18330,30.694222222222223,122.24183333333336,8.6,40.0,2020-10-24 07:09:12
18330,30.70219444444445,122.25205555555556,8.6,44.0,2020-10-24 07:14:12
18330,30.71994444444445,122.26975,8.9,40.0,2020-10-24 07:24:12
18330,30.728972222222207,122.27830555555556,9.4,42.0,2020-10-24 07:29:11
18330,30.738277777777785,122.28711111111112,8.5,31.0,2020-10-24 07:34:12
18330,30.7565,122.30377777777778,8.2,41.0,2020-10-24 07:44:12
18330,30.77425,122.31908333333332,8.0,38.0,2020-10-24 07:54:12
18330,30.84108333333333,122.37680555555556,5.1,23.0,2020-10-24 08:34:11
18330,30.84883333333333,122.38447222222224,7.5,44.0,2020-10-24 08:39:11
18330,30.85672222222223,122.392,7.1,34.0,2020-10-24 08:44:11
18330,30.87319444444445,122.40636111111112,7.1,38.0,2020-10-24 08:54:11
18330,30.881,122.41380555555556,7.3,35.0,2020-10-24 08:59:11
18330,30.88936111111111,122.42063888888892,6.4,35.0,2020-10-24 09:04:11
18330,30.92205555555556,122.44955555555556,5.5,333.0,2020-10-24 09:24:11
18330,30.95216666666667,122.48136111111111,7.2,44.0,2020-10-24 09:44:11
18330,30.95825,122.4897777777778,6.5,50.0,2020-10-24 09:49:11
18330,30.96558333333333,122.497,6.8,40.0,2020-10-24 09:54:11
18330,30.97272222222222,122.50397222222225,7.2,46.0,2020-10-24 09:59:11
18330,30.986638888888887,122.5175,6.9,52.0,2020-10-24 10:09:11
18330,31.01219444444445,122.55141666666664,6.6,52.0,2020-10-24 10:29:11
18330,31.018555555555555,122.5595,6.7,53.0,2020-10-24 10:34:11
18330,31.0245,122.56713888888888,7.0,58.0,2020-10-24 10:39:11
18330,31.037888888888887,122.57944444444443,5.0,21.0,2020-10-24 10:49:11
18330,31.04494444444445,122.58555555555556,6.0,42.0,2020-10-24 10:54:11
18330,31.051527777777785,122.5925,5.6,24.0,2020-10-24 10:59:11
18330,31.05833333333333,122.59891666666664,7.1,37.0,2020-10-24 11:04:11
18330,31.07741666666667,122.61980555555556,6.9,60.0,2020-10-24 11:19:11
18330,31.084111111111117,122.62627777777776,5.3,52.0,2020-10-24 11:24:11
18330,31.09058333333333,122.63319444444444,7.2,45.0,2020-10-24 11:29:11
18330,31.097361111111116,122.64030555555556,6.4,48.0,2020-10-24 11:34:11
18330,31.11711111111111,122.66219444444444,7.3,46.0,2020-10-24 11:49:10
18330,31.124,122.66958333333334,6.5,52.0,2020-10-24 11:54:09
18330,31.13861111111111,122.68325,7.5,45.0,2020-10-24 12:04:10
18330,31.14622222222221,122.68983333333334,7.2,40.0,2020-10-24 12:09:11
18330,31.162861111111116,122.70005555555556,7.1,33.0,2020-10-24 12:19:11
18330,31.17925,122.71247222222222,6.4,43.0,2020-10-24 12:29:11
18330,31.196388888888887,122.72261111111106,5.8,16.0,2020-10-24 12:39:11
18330,31.205305555555555,122.72688888888894,6.0,26.0,2020-10-24 12:44:11
18330,31.2135,122.73266666666667,6.8,38.0,2020-10-24 12:49:10
18330,31.22891666666667,122.74644444444444,8.6,30.0,2020-10-24 12:59:11
18330,31.237305555555555,122.7522777777778,7.3,37.0,2020-10-24 13:04:10
18330,31.254722222222235,122.76408333333332,5.7,31.0,2020-10-24 13:14:12
18330,31.26355555555556,122.76988888888891,8.1,25.0,2020-10-24 13:19:11
18330,31.27263888888889,122.7745,6.6,20.0,2020-10-24 13:24:11
18330,31.28119444444444,122.78122222222224,7.2,31.0,2020-10-24 13:29:11
18330,31.300027777777785,122.7955,7.2,35.0,2020-10-24 13:40:08
18330,31.31527777777778,122.80916666666668,8.0,32.0,2020-10-24 13:49:11
18330,31.343138888888888,122.82772222222222,8.4,59.0,2020-10-24 14:04:13
18330,31.35072222222221,122.83613888888888,7.3,46.0,2020-10-24 14:09:13
18330,31.375472222222232,122.85811111111111,7.6,40.0,2020-10-24 14:24:13
18330,31.38408333333333,122.86516666666668,7.8,27.0,2020-10-24 14:29:12
18330,31.41530555555555,122.86833333333333,7.4,329.0,2020-10-24 14:44:11
18330,31.426333333333336,122.86583333333331,7.8,346.0,2020-10-24 14:49:12
18330,31.43555555555556,122.86572222222222,2.7,135.0,2020-10-24 14:54:11
18330,31.43725,122.86319444444445,2.6,304.0,2020-10-24 14:59:11
18330,31.439083333333336,122.85988888888888,2.3,245.0,2020-10-24 15:04:13
18330,31.439722222222237,122.85669444444444,1.6,0.0,2020-10-24 15:09:11
18330,31.440916666666663,122.85363888888888,4.7,342.0,2020-10-24 15:14:14
18330,31.443972222222207,122.84830555555556,3.5,168.0,2020-10-24 15:24:12
18330,31.44552777777778,122.84555555555556,2.2,0.0,2020-10-24 15:29:12
18330,31.44611111111111,122.84230555555555,2.8,0.0,2020-10-24 15:34:13
18330,31.447805555555554,122.83886111111109,2.5,273.0,2020-10-24 15:40:08
18330,31.448472222222208,122.83641666666666,2.1,285.0,2020-10-24 15:44:10
18330,31.44916666666667,122.83327777777777,1.6,0.0,2020-10-24 15:49:10
18330,31.449972222222232,122.83025,2.2,261.0,2020-10-24 15:54:10
18330,31.45058333333333,122.82713888888888,2.7,320.0,2020-10-24 15:59:11
18330,31.45175,122.82425,1.6,311.0,2020-10-24 16:04:10
18330,31.452666666666666,122.82127777777778,2.4,259.0,2020-10-24 16:09:10
18330,31.453916666666665,122.8185,2.7,321.0,2020-10-24 16:14:11
18330,31.455222222222236,122.81575,2.5,294.0,2020-10-24 16:19:10
18330,31.45647222222221,122.8129722222222,2.2,312.0,2020-10-24 16:24:10
18330,31.457722222222237,122.81025,2.0,315.0,2020-10-24 16:29:10
18330,31.459277777777768,122.80763888888887,2.3,315.0,2020-10-24 16:34:10
18330,31.46075,122.80511111111107,2.7,312.0,2020-10-24 16:39:10
18330,31.462527777777765,122.80266666666668,2.5,266.0,2020-10-24 16:44:13
18330,31.46330555555556,122.7997222222222,2.7,304.0,2020-10-24 16:49:12
18330,31.464055555555557,122.79688888888889,2.6,304.0,2020-10-24 16:54:12
18330,31.464861111111112,122.79408333333332,1.9,326.0,2020-10-24 16:59:11
18330,31.46694444444445,122.79183333333334,2.6,331.0,2020-10-24 17:04:10
18330,31.46925,122.78986111111112,2.3,335.0,2020-10-24 17:09:10
18330,31.47075,122.78730555555556,2.2,298.0,2020-10-24 17:14:11
18330,31.4725,122.78488888888889,2.4,326.0,2020-10-24 17:19:13
18330,31.47894444444444,122.78591666666668,4.3,29.0,2020-10-24 17:29:10
18330,31.48263888888889,122.79258333333334,2.0,65.0,2020-10-24 17:40:07
18330,31.48380555555556,122.79475,2.1,0.0,2020-10-24 17:44:10
18330,31.485138888888887,122.79741666666666,2.2,58.0,2020-10-24 17:49:10
18330,31.48638888888889,122.8,2.8,25.0,2020-10-24 17:54:10
18330,31.484777777777783,122.79708333333332,1.1,308.0,2020-10-24 17:59:10
18330,31.4855,122.79708333333332,0.5,0.0,2020-10-24 18:04:39
18330,31.485888888888887,122.7967777777778,1.0,11.0,2020-10-24 18:09:10
18330,31.486583333333336,122.79530555555556,5.2,282.0,2020-10-24 18:14:11
18330,31.493972222222236,122.79413888888888,9.8,48.0,2020-10-24 18:24:10
18330,31.497027777777767,122.79066666666668,7.1,262.0,2020-10-24 18:29:10
18330,31.494944444444453,122.77694444444444,8.5,261.0,2020-10-24 18:34:10
18330,31.492527777777767,122.76383333333334,8.3,244.0,2020-10-24 18:39:12
18330,31.486361111111112,122.75294444444444,8.2,228.0,2020-10-24 18:44:11
18330,31.47561111111111,122.75111111111111,8.4,179.0,2020-10-24 18:49:10
18330,31.466444444444445,122.7345,8.6,315.0,2020-10-24 18:59:38
18330,31.47219444444445,122.7242222222222,7.8,289.0,2020-10-24 19:04:10
18330,31.472972222222207,122.72222222222224,2.1,55.0,2020-10-24 19:09:10
18330,31.47308333333333,122.7254722222222,1.8,108.0,2020-10-24 19:14:10
18330,31.472638888888888,122.72855555555556,1.9,81.0,2020-10-24 19:19:10
18330,31.47208333333333,122.73158333333332,1.8,89.0,2020-10-24 19:24:10
18330,31.471888888888888,122.73766666666668,1.6,81.0,2020-10-24 19:34:10
18330,31.471916666666665,122.74138888888888,2.2,115.0,2020-10-24 19:40:07
18330,31.472527777777767,122.74383333333331,1.8,98.0,2020-10-24 19:44:10
18330,31.472527777777767,122.74708333333334,1.7,109.0,2020-10-24 19:49:10
18330,31.472055555555556,122.75025,2.4,81.0,2020-10-24 19:54:10
18330,31.47122222222222,122.75330555555556,2.0,141.0,2020-10-24 19:59:10
18330,31.470805555555557,122.75691666666664,1.9,84.0,2020-10-24 20:04:10
18330,31.470555555555556,122.75913888888888,1.9,95.0,2020-10-24 20:09:10
18330,31.469027777777768,122.7657222222222,2.1,88.0,2020-10-24 20:19:10
18330,31.46775,122.76916666666666,2.4,97.0,2020-10-24 20:24:10
18330,31.467305555555548,122.77241666666669,2.7,89.0,2020-10-24 20:29:10
18330,31.467388888888888,122.77497222222222,1.8,96.0,2020-10-24 20:34:10
18330,31.465666666666664,122.77858333333332,1.9,109.0,2020-10-24 20:39:10
18330,31.46508333333333,122.78155555555556,2.1,75.0,2020-10-24 20:44:10
18330,31.464944444444445,122.78441666666666,3.0,102.0,2020-10-24 20:49:11
18330,31.464222222222237,122.78719444444444,2.0,142.0,2020-10-24 20:54:10
18330,31.462888888888887,122.7907777777778,1.5,101.0,2020-10-24 20:59:10
18330,31.46230555555555,122.7939722222222,2.3,100.0,2020-10-24 21:04:10
18330,31.46188888888889,122.79722222222222,2.4,126.0,2020-10-24 21:09:10
18330,31.461277777777767,122.80038888888888,1.8,103.0,2020-10-24 21:14:10
18330,31.460916666666662,122.80363888888888,2.3,96.0,2020-10-24 21:19:10
18330,31.460638888888887,122.80680555555556,2.0,126.0,2020-10-24 21:24:10
18330,31.45991666666667,122.80986111111108,2.1,147.0,2020-10-24 21:29:10
18330,31.459138888888887,122.81286111111108,3.0,146.0,2020-10-24 21:34:10
18330,31.45825,122.81558333333332,2.2,100.0,2020-10-24 21:40:07
18330,31.458,122.81822222222222,2.4,130.0,2020-10-24 21:44:10
18330,31.45780555555556,122.8215,2.5,81.0,2020-10-24 21:49:10
18330,31.45713888888889,122.82463888888888,2.8,129.0,2020-10-24 21:54:10
18330,31.456055555555555,122.82752777777776,2.3,123.0,2020-10-24 21:59:09
18330,31.45558333333333,122.83063888888888,1.9,97.0,2020-10-24 22:04:09
18330,31.45555555555556,122.83391666666664,2.1,79.0,2020-10-24 22:09:09
18330,31.45475,122.83691666666664,2.2,89.0,2020-10-24 22:14:09
18330,31.45422222222221,122.84005555555557,2.0,97.0,2020-10-24 22:19:09
18330,31.453833333333336,122.84316666666666,2.2,79.0,2020-10-24 22:24:09
18330,31.45330555555556,122.84630555555556,2.2,94.0,2020-10-24 22:29:09
18330,31.452666666666666,122.84941666666666,2.2,113.0,2020-10-24 22:34:09
18330,31.452111111111112,122.85252777777777,2.4,132.0,2020-10-24 22:39:09
18330,31.45141666666667,122.85558333333331,2.2,122.0,2020-10-24 22:44:09
18330,31.45097222222222,122.85866666666666,2.9,99.0,2020-10-24 22:49:09
18330,31.45063888888889,122.86180555555556,2.8,91.0,2020-10-24 22:54:09
18330,31.450222222222237,122.86488888888888,2.6,97.0,2020-10-24 22:59:09
18330,31.44986111111111,122.868,2.5,92.0,2020-10-24 23:04:09
18330,31.449444444444445,122.87119444444444,2.5,83.0,2020-10-24 23:09:09
18330,31.44858333333333,122.87436111111109,8.3,136.0,2020-10-24 23:14:13
18330,31.448138888888888,122.87741666666666,1.9,104.0,2020-10-24 23:19:38
18330,31.44766666666667,122.88019444444444,2.0,103.0,2020-10-24 23:24:09
18330,31.447194444444445,122.88311111111106,1.6,102.0,2020-10-24 23:29:09
18330,31.44605555555556,122.88583333333334,2.2,128.0,2020-10-24 23:34:09
18330,31.444194444444445,122.88888888888891,2.2,134.0,2020-10-24 23:40:06
18330,31.44305555555556,122.89088888888894,1.8,116.0,2020-10-24 23:44:09
18330,31.44163888888889,122.89327777777778,1.6,122.0,2020-10-24 23:49:09
18330,31.440222222222232,122.89561111111112,2.2,137.0,2020-10-24 23:54:09
18330,31.43855555555556,122.89775,1.9,114.0,2020-10-24 23:59:09
18330,31.43691666666667,122.8997777777778,2.1,126.0,2020-10-25 00:04:09
18330,31.435944444444445,122.89963888888892,2.0,268.0,2020-10-25 00:09:09
18330,31.437916666666663,122.89813888888894,0.5,0.0,2020-10-25 00:14:09
18330,31.437638888888888,122.89811111111112,1.2,210.0,2020-10-25 00:19:09
18330,31.43713888888889,122.89772222222224,0.4,200.0,2020-10-25 00:24:09
18330,31.43786111111111,122.90088888888891,6.8,94.0,2020-10-25 00:34:09
18330,31.43877777777777,122.90930555555556,3.7,69.0,2020-10-25 00:39:09
18330,31.43827777777778,122.90769444444445,4.9,258.0,2020-10-25 00:44:09
18330,31.43758333333333,122.90391666666667,2.9,0.0,2020-10-25 00:49:11
18330,31.435166666666664,122.895,1.6,0.0,2020-10-25 01:04:09
18330,31.434305555555557,122.89202777777778,2.2,0.0,2020-10-25 01:09:10
18330,31.43483333333333,122.88844444444445,38.1,327.0,2020-10-25 01:14:10
18330,31.43422222222221,122.88555555555556,3.5,338.0,2020-10-25 01:19:09
18330,31.43438888888889,122.88227777777776,10.9,332.0,2020-10-25 01:24:10
18330,31.434555555555555,122.87902777777776,2.1,280.0,2020-10-25 01:29:11
18330,31.43508333333333,122.87569444444443,2.9,320.0,2020-10-25 01:34:14
18330,31.43630555555556,122.86905555555556,2.7,267.0,2020-10-25 01:44:10
18330,31.436777777777767,122.86577777777777,2.7,296.0,2020-10-25 01:49:09
18330,31.43769444444445,122.85913888888888,2.1,291.0,2020-10-25 01:59:14
18330,31.438111111111112,122.85580555555556,2.0,248.0,2020-10-25 02:04:11
18330,31.43869444444445,122.8525,2.0,275.0,2020-10-25 02:09:13
18330,31.43925,122.84916666666666,2.5,243.0,2020-10-25 02:14:11
18330,31.43991666666667,122.84594444444444,2.1,259.0,2020-10-25 02:19:10
18330,31.440638888888888,122.84263888888889,2.0,251.0,2020-10-25 02:24:10
18330,31.44136111111111,122.83936111111107,2.4,266.0,2020-10-25 02:29:10
18330,31.442222222222235,122.83611111111112,2.2,285.0,2020-10-25 02:34:11
18330,31.44325000000001,122.83288888888887,2.6,281.0,2020-10-25 02:39:09
18330,31.443583333333336,122.82955555555556,1.6,0.0,2020-10-25 02:44:11
18330,31.444722222222207,122.82633333333332,2.1,0.0,2020-10-25 02:49:12
18330,31.44616666666667,122.82316666666668,2.4,292.0,2020-10-25 02:54:15
18330,31.447861111111116,122.82016666666668,2.6,338.0,2020-10-25 02:59:15
18330,31.449444444444445,122.81713888888888,2.2,302.0,2020-10-25 03:04:16
18330,31.451027777777767,122.81413888888888,2.2,294.0,2020-10-25 03:09:13
18330,31.452916666666663,122.81125,3.2,332.0,2020-10-25 03:14:13
18330,31.45475,122.80838888888891,1.9,273.0,2020-10-25 03:19:17
18330,31.457027777777768,122.80580555555557,2.7,358.0,2020-10-25 03:24:11
18330,31.46080555555556,122.80541666666666,2.4,11.0,2020-10-25 03:29:12
18330,31.46413888888889,122.8052222222222,5.9,339.0,2020-10-25 03:34:14
18330,31.473305555555555,122.80463888888887,2.0,357.0,2020-10-25 03:49:09
18330,31.476416666666665,122.80438888888888,2.3,15.0,2020-10-25 03:54:09
18330,31.483277777777783,122.80416666666666,2.7,334.0,2020-10-25 04:04:59
18330,31.485888888888887,122.80352777777776,2.0,338.0,2020-10-25 04:09:09
18330,31.488972222222237,122.80230555555556,2.0,338.0,2020-10-25 04:14:09
18330,31.491861111111117,122.80094444444444,1.8,0.0,2020-10-25 04:19:10
18330,31.497777777777767,122.8025,2.0,10.0,2020-10-25 04:29:09
18330,31.503027777777767,122.8047777777778,1.9,0.0,2020-10-25 04:39:09
18330,31.50627777777777,122.80413888888889,2.4,27.0,2020-10-25 04:44:13
18330,31.51225,122.80369444444445,2.3,56.0,2020-10-25 04:54:10
18330,31.518,122.80363888888888,2.1,9.0,2020-10-25 05:04:09
18330,31.52372222222222,122.80444444444444,1.7,41.0,2020-10-25 05:14:08
18330,31.52666666666667,122.8035,2.0,323.0,2020-10-25 05:19:10
18330,31.52922222222222,122.802,2.3,217.0,2020-10-25 05:24:09
