MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-08 09:11:44,25.76572,-95.13214,9.7,356.2,342.0,70.0,0.0,0
205087000,2021-04-08 09:28:37,25.76255,-95.14532,2.4,87.0,87.0,70.0,0.0,0
205087000,2021-04-08 09:39:48,25.76474,-95.13701,1.9,85.7,121.0,70.0,0.0,0
205087000,2021-04-08 10:04:08,25.76349,-95.13621,1.1,248.5,211.0,70.0,0.0,0
205087000,2021-04-08 10:05:17,25.76335,-95.13653,1.4,233.7,220.0,70.0,0.0,0
205087000,2021-04-08 10:06:28,25.76307,-95.13707,2.3,242.0,232.0,70.0,0.0,0
205087000,2021-04-08 10:07:39,25.76259,-95.13796,3.5,248.4,249.0,70.0,0.0,0
205087000,2021-04-08 10:10:49,25.76234,-95.14295,6.6,277.8,278.0,70.0,0.0,0
205087000,2021-04-08 10:12:17,25.763,-95.14621,7.9,284.1,279.0,70.0,0.0,0
205087000,2021-04-08 10:14:08,25.76405,-95.15092,9.0,284.5,280.0,70.0,0.0,0
205087000,2021-04-08 10:15:39,25.76503,-95.15514,9.7,283.3,279.0,70.0,0.0,0
205087000,2021-04-08 10:16:48,25.76577,-95.15857,10.0,282.9,279.0,70.0,0.0,0
205087000,2021-04-08 10:19:58,25.76791,-95.16854,10.8,283.7,280.0,70.0,0.0,0
205087000,2021-04-08 10:21:09,25.76873,-95.17237,11.0,282.9,279.0,70.0,0.0,0
205087000,2021-04-08 10:22:18,25.76952,-95.17622,11.1,283.5,280.0,70.0,0.0,0
205087000,2021-04-08 10:23:29,25.77041,-95.18012,11.2,283.6,280.0,70.0,0.0,0
205087000,2021-04-08 10:25:17,25.77179,-95.18623,11.3,283.5,279.0,70.0,0.0,0
205087000,2021-04-08 10:26:38,25.77282,-95.19082,11.4,284.0,279.0,70.0,0.0,0
205087000,2021-04-08 10:28:29,25.77419,-95.1971,11.5,283.9,280.0,70.0,0.0,0
205087000,2021-04-08 10:32:49,25.77756,-95.21218,11.8,284.0,280.0,70.0,0.0,0
205087000,2021-04-08 10:34:58,25.77923,-95.21983,12.0,283.3,279.0,70.0,0.0,0
205087000,2021-04-08 10:36:07,25.78013,-95.22398,12.1,283.4,280.0,70.0,0.0,0
205087000,2021-04-08 10:37:48,25.78149,-95.2301,12.1,283.9,280.0,70.0,0.0,0
205087000,2021-04-08 10:39:48,25.78308,-95.23731,12.2,283.7,280.0,70.0,0.0,0
205087000,2021-04-08 10:40:59,25.78406,-95.24165,12.3,284.0,280.0,70.0,0.0,0
205087000,2021-04-08 10:42:28,25.78528,-95.24714,12.3,283.4,279.0,70.0,0.0,0
205087000,2021-04-08 10:43:38,25.78617,-95.25138,12.3,283.0,279.0,70.0,0.0,0
205087000,2021-04-08 10:44:47,25.78709,-95.25567,12.3,284.1,280.0,70.0,0.0,0
205087000,2021-04-08 10:45:59,25.78806,-95.26005,12.4,283.6,279.0,70.0,0.0,0
205087000,2021-04-08 10:47:08,25.78894,-95.26441,12.4,283.0,280.0,70.0,0.0,0
205087000,2021-04-08 10:48:18,25.7899,-95.26869,12.4,284.0,280.0,70.0,0.0,0
205087000,2021-04-08 10:50:59,25.79196,-95.27858,12.4,282.6,279.0,70.0,0.0,0
205087000,2021-04-08 10:52:08,25.79288,-95.28282,12.4,283.7,280.0,70.0,0.0,0
205087000,2021-04-08 10:53:39,25.79414,-95.28849,12.3,283.7,280.0,70.0,0.0,0
205087000,2021-04-08 10:55:18,25.79546,-95.29458,12.3,283.3,279.0,70.0,0.0,0
205087000,2021-04-08 10:56:49,25.79655,-95.30012,12.3,280.6,277.0,70.0,0.0,0
205087000,2021-04-08 10:58:07,25.79738,-95.30499,12.3,280.7,277.0,70.0,0.0,0
205087000,2021-04-08 10:59:27,25.79824,-95.30995,12.3,280.9,278.0,70.0,0.0,0
205087000,2021-04-08 11:01:39,25.79971,-95.31806,12.3,280.7,277.0,70.0,0.0,0
205087000,2021-04-08 11:03:27,25.80089,-95.32486,12.4,281.6,278.0,70.0,0.0,0
205087000,2021-04-08 11:04:28,25.8016,-95.32863,12.5,281.9,277.0,70.0,0.0,0
205087000,2021-04-08 11:10:19,25.80548,-95.35119,13.0,280.6,278.0,70.0,0.0,0
205087000,2021-04-08 11:11:28,25.80625,-95.35565,13.0,280.8,278.0,70.0,0.0,0
205087000,2021-04-08 11:12:37,25.80705,-95.36025,13.1,280.9,278.0,70.0,0.0,0
205087000,2021-04-08 11:13:48,25.80782,-95.36488,13.1,280.3,277.0,70.0,0.0,0
205087000,2021-04-08 11:14:58,25.80863,-95.36957,13.2,280.8,278.0,70.0,0.0,0
205087000,2021-04-08 11:16:07,25.80944,-95.37417,13.2,280.5,278.0,70.0,0.0,0
205087000,2021-04-08 11:17:18,25.81027,-95.37891,13.3,281.2,278.0,70.0,0.0,0
205087000,2021-04-08 11:18:27,25.81107,-95.38353,13.3,280.3,277.0,70.0,0.0,0
205087000,2021-04-08 11:19:39,25.81189,-95.38837,13.3,281.0,278.0,70.0,0.0,0
205087000,2021-04-08 11:20:48,25.81269,-95.39303,13.3,280.2,277.0,70.0,0.0,0
205087000,2021-04-08 11:22:09,25.81358,-95.39845,13.4,280.4,278.0,70.0,0.0,0
205087000,2021-04-08 11:23:18,25.81437,-95.4032,13.6,280.1,277.0,70.0,0.0,0
205087000,2021-04-08 11:24:28,25.81513,-95.40799,13.6,279.7,278.0,70.0,0.0,0
205087000,2021-04-08 11:25:38,25.81594,-95.41281,13.6,280.3,278.0,70.0,0.0,0
205087000,2021-04-08 11:26:48,25.81671,-95.41762,13.7,279.7,277.0,70.0,0.0,0
205087000,2021-04-08 11:27:58,25.81748,-95.42245,13.7,280.0,278.0,70.0,0.0,0
205087000,2021-04-08 11:29:09,25.81829,-95.42737,13.7,280.4,278.0,70.0,0.0,0
205087000,2021-04-08 11:30:19,25.81906,-95.43215,13.8,279.8,277.0,70.0,0.0,0
205087000,2021-04-08 11:31:27,25.81982,-95.43695,13.8,280.2,277.0,70.0,0.0,0
205087000,2021-04-08 11:32:37,25.82058,-95.44187,13.8,280.0,278.0,70.0,0.0,0
205087000,2021-04-08 11:33:48,25.82141,-95.44684,13.9,280.3,277.0,70.0,0.0,0
205087000,2021-04-08 11:34:59,25.82218,-95.45177,13.9,279.6,277.0,70.0,0.0,0
205087000,2021-04-08 11:37:12,25.82371,-95.46115,13.9,280.1,277.0,70.0,0.0,0
205087000,2021-04-08 11:38:18,25.82446,-95.46587,14.0,280.0,278.0,70.0,0.0,0
205087000,2021-04-08 11:39:31,25.82533,-95.47096,14.0,280.7,277.0,70.0,0.0,0
205087000,2021-04-08 11:40:42,25.82615,-95.47607,14.0,280.0,277.0,70.0,0.0,0
205087000,2021-04-08 11:41:54,25.82693,-95.48108,14.0,279.9,277.0,70.0,0.0,0
205087000,2021-04-08 11:43:00,25.82768,-95.48575,14.0,280.4,277.0,70.0,0.0,0
205087000,2021-04-08 11:45:18,25.82919,-95.49553,13.9,279.5,277.0,70.0,0.0,0
205087000,2021-04-08 11:46:24,25.82988,-95.50026,13.9,279.3,278.0,70.0,0.0,0
205087000,2021-04-08 11:47:36,25.8306,-95.50525,13.9,279.4,278.0,70.0,0.0,0
205087000,2021-04-08 11:48:38,25.83128,-95.50959,13.8,279.5,278.0,70.0,0.0,0
205087000,2021-04-08 11:50:48,25.83267,-95.51877,13.8,279.5,278.0,70.0,0.0,0
205087000,2021-04-08 11:51:57,25.83339,-95.52365,13.9,279.2,278.0,70.0,0.0,0
205087000,2021-04-08 11:53:08,25.83411,-95.52864,13.9,278.8,277.0,70.0,0.0,0
205087000,2021-04-08 11:54:29,25.83493,-95.53433,13.9,279.3,278.0,70.0,0.0,0
205087000,2021-04-08 11:55:37,25.83562,-95.53911,13.8,278.9,277.0,70.0,0.0,0
205087000,2021-04-08 11:58:17,25.83719,-95.55038,13.9,279.4,278.0,70.0,0.0,0
205087000,2021-04-08 12:00:57,25.83875,-95.56171,13.9,278.6,278.0,70.0,0.0,0
205087000,2021-04-08 12:02:08,25.83949,-95.56673,13.9,279.4,278.0,70.0,0.0,0
205087000,2021-04-08 12:03:09,25.84009,-95.57099,13.9,278.6,277.0,70.0,0.0,0
205087000,2021-04-08 12:04:12,25.84071,-95.57554,14.0,278.4,277.0,70.0,0.0,0
205087000,2021-04-08 12:05:36,25.8415,-95.58151,14.0,278.2,277.0,70.0,0.0,0
205087000,2021-04-08 12:06:53,25.84222,-95.58699,13.9,278.2,277.0,70.0,0.0,0
205087000,2021-04-08 12:07:54,25.84279,-95.59126,14.0,278.9,278.0,70.0,0.0,0
205087000,2021-04-08 12:09:07,25.84349,-95.59642,14.0,278.6,278.0,70.0,0.0,0
205087000,2021-04-08 12:10:12,25.84416,-95.60103,14.0,279.2,278.0,70.0,0.0,0
205087000,2021-04-08 12:11:18,25.8448,-95.60582,14.0,278.0,277.0,70.0,0.0,0
205087000,2021-04-08 12:13:00,25.84581,-95.6131,14.0,278.4,278.0,70.0,0.0,0
205087000,2021-04-08 12:14:42,25.84679,-95.6204,14.1,278.4,277.0,70.0,0.0,0
205087000,2021-04-08 12:15:48,25.84741,-95.62507,14.1,278.5,278.0,70.0,0.0,0
205087000,2021-04-08 12:16:54,25.84806,-95.6298,14.1,278.4,277.0,70.0,0.0,0
